hubs;1178285;EnduroSLO;Bergamont Pro Disc Rear Hub 142/12;15.10.2018 08:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178285-bergamont-pro-disc-rear-hub-142-12;35,00 €
cranksets;1177965;Linipupini;Shimano M900 Kurbel XTR;13.10.2018 04:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177965-shimano-m900-kurbel-xtr;85,00 €
frames-enduro;1161186;MiJo-Bikes;Ibis Ripmo Frameset 29" 145mm Federweg - lagernd;31.08.2018 09:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1161186-ibis-ripmo-frameset-29-145mm-federweg-lagernd?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.398,00 €
frames-enduro;1156966;guitarman-3000;Nicolai ION 15 Rahmen, XL 2014 schwarz;15.10.2018 03:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1156966-nicolai-ion-15-rahmen-xl-2014-schwarz;1.350,00 €
cranksets;1017502;bärlein;Truvativ X9 GXP Spider 3-fach mit 22er Kettenblatt;14.10.2018 21:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1017502-truvativ-x9-gxp-spider-3-fach-mit-22er-kettenblatt;22,00 €
cranksets;1177846;Monxx;Hope Spiderless Kurbel mit ovalem Boost 30t Kettenblatt in OVP;12.10.2018 17:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177846-hope-spiderless-kurbel-mit-ovalem-boost-30t-kettenblatt-in-ovp;185,00 €
wheels;1178713;mike79;Specialized Laufradsatz 29 Zoll - 29mm Innenweite;15.10.2018 08:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178713-specialized-laufradsatz-29-zoll-29mm-innenweite;260,00 €
wheels;1178589;PatteH;Tune Princess NoTubes Flow Vorderrad;14.10.2018 20:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178589-tune-princess-notubes-flow-vorderrad;225,00 €
wheels;977393;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Carbon Clincher Enduro Boost Newmen Evolution SL CX Ray 1550g;17.05.2018 20:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/977393-radsporttechnik-muller-laufradsatz-29-carbon-clincher-enduro-boost-newmen-evolution-sl-cx-ray-1550g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
hubs;1178273;EnduroSLO;BGM RACE PRO FR DISC 157×12;14.10.2018 09:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178273-bgm-race-pro-fr-disc-157x12;50,00 €
wheels;1041894;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Carbon Clincher Boost Newmen Evolution SL CX Ray 1225g;23.11.2017 11:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1041894-radsporttechnik-muller-laufradsatz-29-carbon-clincher-boost-newmen-evolution-sl-cx-ray-1225g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
hubs;1178699;EnduroSLO;Sun Ringlé Jumping flea;15.10.2018 08:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178699-sun-ringle-jumping-flea;25,00 €
cranksets;1178544;XsaraVTS;Thm Carbones Clavicula M3 Carbon Kurbel, 172,5 mm in 3K glanz, mit 110 mm Carbon Spider, Rennrad - no tune, sram, schmolke, ax-lightness, darimo, shimano, Reynolds, zipp, rotor, kult;14.10.2018 19:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178544-thm-carbones-clavicula-m3-carbon-kurbel-172-5-mm-in-3k-glanz-mit-110-mm-carbon-spider-rennrad-no-tune-sram-schmolke-ax-lightness-darimo-shimano-reynolds-zipp-rotor-kult;680,00 €
wheels;885804;b-bob;Mavic Laufradsatz 26" mit Spikebereifung;14.10.2018 19:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/885804-mavic-laufradsatz-26-mit-spikebereifung;50,00 €
cranksets;1178506;Stapfn;Race Face Cinch Achse Spindle Kit 68/73;14.10.2018 17:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178506-race-face-cinch-achse-spindle-kit-68-73;70,00 €
hubs;1178115;degoe;DT Swiss 350s Straightpull Disc 6-Loch Oversize 20x110 mm Steckachse;13.10.2018 16:28;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178115-dt-swiss-350s-straightpull-disc-6-loch-oversize-20x110-mm-steckachse;65,00 €
frames-enduro;1139690;MiJo-Bikes;Santa Cruz Bronson Carbon CC Rahmenset 2019 - lagernd;04.07.2018 12:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1139690-santa-cruz-bronson-carbon-cc-rahmenset-2019-lagernd?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
hubs;1177964;pitcrew-1989;DT Swiss Hinterradnabe 240s Straightpull Disc 6-Loch für 12x142 mm Steckachse | Freilauf Shimano | SRAM;13.10.2018 00:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177964-dt-swiss-hinterradnabe-240s-straightpull-disc-6-loch-fur-12x142-mm-steckachse-freilauf-shimano-sram;159,90 €
frames-enduro;1178616;ZwoSix;Trek Remedy 9.9 RSL 19,5 inkl. RS Lyrik;14.10.2018 21:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178616-trek-remedy-9-9-rsl-19-5-inkl-rs-lyrik;1.550,00 €
hubs;1178280;EnduroSLO;Bergamont Race Pro Rear Hub 150/12;14.10.2018 09:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178280-bergamont-race-pro-rear-hub-150-12;35,00 €
hubs;1177449;damonsta;DT Swiss 350 Hinterradnabe 12x142mm 32 Loch neu, Disc 6 Loch, wie 240s, Newmen, Syntace;11.10.2018 21:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177449-dt-swiss-350-hinterradnabe-12x142mm-32-loch-neu-disc-6-loch-wie-240s-newmen-syntace;105,00 €
cranksets;1178334;Freeridemiki;Specialized Tausche S-Works Carbon Kurbel 175Top!;14.10.2018 11:22;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178334-specialized-tausche-s-works-carbon-kurbel-175top;€230.00
hubs;1176652;Sunreeey;DT Swiss XD Freilauf 142x12mm;09.10.2018 18:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1176652-dt-swiss-xd-freilauf-142x12mm;30,00 €
wheels;1178279;fluchttaxi;Spank / Hope Spank Spike Race 33 Hope Pro 4 Laufradsatz in 27.5;14.10.2018 19:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178279-spank-hope-spank-spike-race-33-hope-pro-4-laufradsatz-in-27-5;330,00 €
cranksets;1178740;honesaint;Race Face Next SL 28/40 Titanium Spindle 170mm;15.10.2018 09:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178740-race-face-next-sl-28-40-titanium-spindle-170mm;349,00 €
frames-enduro;1178654;Analog;Specialized Enduro S-Works Gr.L 27,5 Carbon 2018;14.10.2018 22:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178654-specialized-enduro-s-works-gr-l-27-5-carbon-2018;€2,600.00
hubs;1178428;Bimbl;DT Swiss X1800SP Vorderrad 5x100 28 L Centerloc Nabe;14.10.2018 14:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178428-dt-swiss-x1800sp-vorderrad-5x100-28-l-centerloc-nabe;30,00 €
wheels;1133512;www.komking.de;Enve M60 Forty MTB 27,5''Clincher DT Swiss 240S thru-axle 15x110/12x148 Boost - UVP 3298€;16.06.2018 16:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1133512-enve-m60-forty-mtb-27-5-clincher-dt-swiss-240s-thru-axle-15x110-12x148-boost-uvp-3298eur?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.499,00 €
wheels;1179021;k-freak;DT Swiss FR 570 / Gravity 240s Naben 27.5";15.10.2018 20:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179021-dt-swiss-fr-570-gravity-240s-naben-27-5;€299.00
wheels;1179057;mountainlove.de;Newmen Wheel Evolution SL A.30 29" 12x148 / 15x110 Straight Pull 6Bolt SL 28h SRAM XD Laufradsatz;15.10.2018 21:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179057-newmen-wheel-evolution-sl-a-30-29-12x148-15x110-straight-pull-6bolt-sl-28h-sram-xd-laufradsatz;698,00 €
wheels;977393;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Carbon Clincher Enduro Boost Newmen Evolution SL CX Ray 1550g;17.05.2018 20:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/977393-radsporttechnik-muller-laufradsatz-29-carbon-clincher-enduro-boost-newmen-evolution-sl-cx-ray-1550g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
wheels;1170206;bayman;Mavic XA Laufradsatz 27.5 Boost für 6-Loch teilweise neu;15.10.2018 23:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1170206-mavic-xa-laufradsatz-27-5-boost-fur-6-loch-teilweise-neu;100,00 €
wheels;1041894;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Carbon Clincher Boost Newmen Evolution SL CX Ray 1225g;23.11.2017 11:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1041894-radsporttechnik-muller-laufradsatz-29-carbon-clincher-boost-newmen-evolution-sl-cx-ray-1225g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;€1,299.00
hubs;1178825;Barophobie;Newmen Evolution SL Straightpull Boost XD Disc 6-Loch HR-Nabe;15.10.2018 13:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178825-newmen-evolution-sl-straightpull-boost-xd-disc-6-loch-hr-nabe;210,00 €
frames-downhill;1178167;sm-bikes;NS Bikes Fuzz 650B DH Rahmen, Gr. S, Ausstellungsstück sale, inkl. Dämpfer;13.10.2018 19:34;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178167-ns-bikes-fuzz-650b-dh-rahmen-gr-s-ausstellungsstuck-sale-inkl-dampfer;1.299,00 €
frames-downhill;1178813;HobbyRobby;Polygon Freeride;15.10.2018 12:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178813-polygon-freeride;350,00 €
frames-downhill;1178288;dampflocke;Morewood Izimu DH Rahmen Gr. L 26";14.10.2018 09:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178288-morewood-izimu-dh-rahmen-gr-l-26;250,00 €
frames-downhill;1178615;Vanguard;Solid Bikes Solid Strike Rahmenset inkl. Kurbel & KeFü;14.10.2018 20:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178615-solid-bikes-solid-strike-rahmenset-inkl-kurbel-kefu;799,00 €
hubs;1178808;jakebrecher;Dt Swiss Hügi 240 32 Loch Mavic Felge;15.10.2018 12:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178808-dt-swiss-hugi-240-32-loch-mavic-felge;€80.00
frames-downhill;1178401;el_buck0;Trek Session 29 L Carbon 2018 Framekit / Fox Factory F49 + DHX2 Air;14.10.2018 13:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178401-trek-session-29-l-carbon-2018-framekit-fox-factory-f49-dhx2-air;3.949,00 €
frames-enduro;1178917;leuti23;Commencal Meta SX limited edition;15.10.2018 16:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178917-commencal-meta-sx-limited-edition;799,00 €
frames-downhill;1178987;lnt;Morewood Makulu 2012 Gr. M;15.10.2018 19:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178987-morewood-makulu-2012-gr-m;399,00 €
hubs;1178428;Bimbl;DT Swiss X1800SP Vorderrad 5x100 28 L Centerloc Nabe;14.10.2018 14:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178428-dt-swiss-x1800sp-vorderrad-5x100-28-l-centerloc-nabe;30,00 €
frames-enduro;1178803;georgeslo;Commencal Meta Am 150 mm XL;15.10.2018 12:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178803-commencal-meta-am-150-mm-xl;€350.00
wheels;1053780;CoAXx;Notubes / Bor 26" LRS  1734 g ZTR Flow / BOR / Tune;18.12.2017 11:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1053780-notubes-bor-26-lrs-1734-g-ztr-flow-bor-tune?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;259,00 €
frames-downhill;1178836;da-bau;Trek Ticket S Slopestyle Rahmen neuwertig inkl. Steuersatz & Sattelstütze;15.10.2018 18:25;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178836-trek-ticket-s-slopestyle-rahmen-neuwertig-inkl-steuersatz-sattelstutze;1.100,00 €
frames-downhill;1178432;lampredi;Nox Dhr Rahmen 27,5“ Marzocchi cane creek double barrel coil;14.10.2018 14:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178432-nox-dhr-rahmen-27-5-marzocchi-cane-creek-double-barrel-coil;400,00 €
wheels;1179062;Bully.biken;Syncros TR 2.5 LRS, Boost, 27.5", 30mm;15.10.2018 21:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179062-syncros-tr-2-5-lrs-boost-27-5-30mm;190,00 €
hubs;1178706;EnduroSLO;Sun Ringlé Disc Front Hub;15.10.2018 08:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178706-sun-ringle-disc-front-hub;25,00 €
hubs;1178273;EnduroSLO;BGM RACE PRO FR DISC 157×12;14.10.2018 09:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178273-bgm-race-pro-fr-disc-157x12;€50.00
cranksets;1178983;konaronne;Middleburn Neue Kettenblatt Spider verschiedene Größen Oldschool;15.10.2018 19:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178983-middleburn-neue-kettenblatt-spider-verschiedene-grossen-oldschool;29,00 €
cranksets;1178844;Used-Elitebikes;Race Face Turbine Cinch Kurbel 34t 175mm Neu;15.10.2018 13:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178844-race-face-turbine-cinch-kurbel-34t-175mm-neu;149,00 €
cranksets;1178843;Used-Elitebikes;Race Face Aeffect Kurbel MTB 175mm 30 32t Neu;15.10.2018 13:55;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178843-race-face-aeffect-kurbel-mtb-175mm-30-32t-neu;125,00 €
frames-downhill;1178325;Andy71;Transition TR 500 Downhill Rahmen, S, Top Zustand;14.10.2018 11:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178325-transition-tr-500-downhill-rahmen-s-top-zustand;900,00 €
cranksets;1178740;honesaint;Race Face Next SL 28/40 Titanium Spindle 170mm;15.10.2018 09:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178740-race-face-next-sl-28-40-titanium-spindle-170mm;349,00 €
cranksets;1178976;FastForward58;Race Face Ride XC Forged Kurbel 175mm ISIS;15.10.2018 19:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178976-race-face-ride-xc-forged-kurbel-175mm-isis;49,00 €
wheels;1179046;PurpleForest;Sixpack Sam 27,5;15.10.2018 21:26;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179046-sixpack-sam-27-5;160,00 €
frames-enduro;1139690;MiJo-Bikes;Santa Cruz Bronson Carbon CC Rahmenset 2019 - lagernd;04.07.2018 12:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1139690-santa-cruz-bronson-carbon-cc-rahmenset-2019-lagernd?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;€3,499.00
cranksets;1178868;DEKER;Raceface next sl carbon brand neu in box, und SiX C kurbel;15.10.2018 14:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178868-raceface-next-sl-carbon-brand-neu-in-box-und-six-c-kurbel;180,00 €
hubs;1178115;degoe;DT Swiss 350s Straightpull Disc 6-Loch Oversize 20x110 mm Steckachse;13.10.2018 16:28;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178115-dt-swiss-350s-straightpull-disc-6-loch-oversize-20x110-mm-steckachse;65,00 €
hubs;1178874;www.Ventoweb.de;Shutter Precision Nabendynamo SP-PD8 32 Loch 6V 3W blau Shutter Precision;15.10.2018 15:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178874-shutter-precision-nabendynamo-sp-pd8-32-loch-6v-3w-blau-shutter-precision;70,00 €
frames-enduro;1158179;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;30.09.2018 09:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158179-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
hubs;1178699;EnduroSLO;Sun Ringlé Jumping flea;15.10.2018 08:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178699-sun-ringle-jumping-flea;€25.00
hubs;1178280;EnduroSLO;Bergamont Race Pro Rear Hub 150/12;14.10.2018 09:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178280-bergamont-race-pro-rear-hub-150-12;€35.00
cranksets;1178847;Used-Elitebikes;SRAM EX1 Kurbelarme Kurbel ISIS 170mm Neu;15.10.2018 14:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178847-sram-ex1-kurbelarme-kurbel-isis-170mm-neu;27,00 €
frames-enduro;1136301;ioja_nicusor87;Liteville super offer !! 601 mk1 M frame + fox float x2 kashima + reverb + transition revolution wheelset;24.06.2018 15:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1136301-liteville-super-offer-601-mk1-m-frame-fox-float-x2-kashima-reverb-transition-revolution-wheelset?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.100,00 €
cranksets;1179015;schindl;Truvativ Descendant GXP Kurbelset 11,5 Achsbreite mit 32er Blatt, 83 Lager;15.10.2018 20:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179015-truvativ-descendant-gxp-kurbelset-11-5-achsbreite-mit-32er-blatt-83-lager;65,00 €
frames-enduro;1178692;www.komking.de;Transition Sentinel Alu Rahmen 29" - 140mm - Modell 2019 - ab Lager;15.10.2018 07:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178692-transition-sentinel-alu-rahmen-29-140mm-modell-2019-ab-lager;€2,099.00
frames-enduro;1178977;Bnjmnn;Mondraker Dune Carbon R 2017;15.10.2018 19:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178977-mondraker-dune-carbon-r-2017;1.550,00 €
cranksets;1178925;_Kuschi_;SRAM X0 Downhill Kurbel 165mm GXP 83mm;15.10.2018 17:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178925-sram-x0-downhill-kurbel-165mm-gxp-83mm;220,00 €
hubs;1177964;pitcrew-1989;DT Swiss Hinterradnabe 240s Straightpull Disc 6-Loch für 12x142 mm Steckachse | Freilauf Shimano | SRAM;13.10.2018 00:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177964-dt-swiss-hinterradnabe-240s-straightpull-disc-6-loch-fur-12x142-mm-steckachse-freilauf-shimano-sram;159,90 €
frames-enduro;1178612;Nds9702;Santa Cruz 5010 CC Carbon 2017 Rahmen WIE NEU;14.10.2018 20:34;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178612-santa-cruz-5010-cc-carbon-2017-rahmen-wie-neu?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.899,00 €
cranksets;1017502;bärlein;Truvativ X9 GXP Spider 3-fach mit 22er Kettenblatt;14.10.2018 21:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1017502-truvativ-x9-gxp-spider-3-fach-mit-22er-kettenblatt;22,00 €
cranksets;1178842;Used-Elitebikes;Shimano Saint Kurbel FC-M810-1 175mm 42t Neu;15.10.2018 13:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178842-shimano-saint-kurbel-fc-m810-1-175mm-42t-neu;82,00 €
frames-enduro;1173352;MiJo-Bikes;Evil Offering Frameset 29" 140mm;01.10.2018 14:15;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1173352-evil-offering-frameset-29-140mm?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.199,00 €
frames-enduro;1178734;daniiiel;YT Industries CAPRA AL 2018 M;15.10.2018 09:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178734-yt-industries-capra-al-2018-m;€1,499.00
frames-downhill;1177943;Bikeinsel;Mondraker Summum Pro Team Carbon "Markus Pekoll" Signature Unikat, L NEU !!;12.10.2018 21:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1177943-mondraker-summum-pro-team-carbon-markus-pekoll-signature-unikat-l-neu;2.990,00 €
frames-downhill;1178478;Käpt'n Balu;Canyon Sender CF Größe M Rahmen;14.10.2018 16:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178478-canyon-sender-cf-grosse-m-rahmen;1.299,00 €
frames-enduro;1178865;bitter_tea;Transition Smuggler 2018 Large;15.10.2018 14:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1178865-transition-smuggler-2018-large;1.000,00 €
frames-downhill;1180981;DEKER;Mondraker Summum Carbon Pro Team (M);20.10.2018 18:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180981-mondraker-summum-carbon-pro-team-m;1.399,00 €
frames-downhill;1180076;WODAN;Ghost Northshore Rahmen, Größe M, NEU;18.10.2018 11:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180076-ghost-northshore-rahmen-grosse-m-neu;389,00 €
frames-downhill;1180272;Sagi;Alutech Sennes 2.0 FR;18.10.2018 19:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180272-alutech-sennes-2-0-fr;600,00 €
wheels;1179460;Partas;Enve M50 Dt Swiss 350 Boost 29";16.10.2018 20:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1179460-enve-m50-dt-swiss-350-boost-29?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
frames-downhill;1180117;nicerguy;Commencal Supreme SX Gr. L Rahmenkit 2018;18.10.2018 13:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180117-commencal-supreme-sx-gr-l-rahmenkit-2018;900,00 €
cranksets;1180858;pitcrew-1989;SRAM XX1 Carbonkurbel GXP;20.10.2018 15:06;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180858-sram-xx1-carbonkurbel-gxp;120,00 €
hubs;1180783;DEKER;Chris King naben 15/20mm x 142;20.10.2018 13:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180783-chris-king-naben-15-20mm-x-142;380,00 €
frames-downhill;1180822;enzu;Norco Aurum C7 2016 - M;20.10.2018 14:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180822-norco-aurum-c7-2016-m;1.200,00 €
wheels;1180960;Christiaan;Chris King Bmx LRS 20” Sun Felgen;20.10.2018 17:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180960-chris-king-bmx-lrs-20-sun-felgen;200,00 €
frames-enduro;1176290;Ritzibi;Ghost SL AMR 7 LC Modelljahr 2017 - 29er Rahmen in Größe „L“;08.10.2018 19:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1176290-ghost-sl-amr-7-lc-modelljahr-2017-29er-rahmen-in-grosse-l?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;699,00 €
wheels;1053780;CoAXx;Notubes / Bor 26" LRS  1734 g ZTR Flow / BOR / Tune;18.12.2017 11:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1053780-notubes-bor-26-lrs-1734-g-ztr-flow-bor-tune?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;€259.00
frames-downhill;1180648;ben001;Radon Bikes SWOOP 200 Team 10.0 DH Rahmen + Acros Steuersatz !!!! DH;20.10.2018 03:55;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180648-radon-bikes-swoop-200-team-10-0-dh-rahmen-acros-steuersatz-dh;377,00 €
cranksets;1180810;RTF Bikeparts;SRAM GX Eagle Kurbel mit Kettenblatt *NEU*;20.10.2018 13:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180810-sram-gx-eagle-kurbel-mit-kettenblatt-neu;99,00 €
frames-enduro;1180969;Metaleye;Mondraker Dune / Größe M / 650B;20.10.2018 18:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180969-mondraker-dune-grosse-m-650b;875,00 €
cranksets;1180973;DEKER;Race Face next sl carbon brand neu in box, und SiX C kurbel;20.10.2018 18:09;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180973-race-face-next-sl-carbon-brand-neu-in-box-und-six-c-kurbel;180,00 €
cranksets;1180802;Feanor32;Shimano Neue Shimano XT FC-M785 170mm 2-fach;20.10.2018 13:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180802-shimano-neue-shimano-xt-fc-m785-170mm-2-fach;55,00 €
cranksets;1180592;bikingteacher;Shimano xt Kurbel FC-m8000, Boost, 175mm, neuwertig;19.10.2018 21:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180592-shimano-xt-kurbel-fc-m8000-boost-175mm-neuwertig;66,00 €
cranksets;1180649;punky666;Race Face Atlas Kurbel schwarz 170mm;20.10.2018 05:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180649-race-face-atlas-kurbel-schwarz-170mm;100,00 €
wheels;1180902;dreie;Rodi / Shimano Laufradsatz 29" NEU;20.10.2018 16:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180902-rodi-shimano-laufradsatz-29-neu;249,00 €
hubs;1180411;vladxc;Absolute Black diamond disc naben satz;19.10.2018 12:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1180411-absolute-black-diamond-disc-naben-satz;€444.00
